,img,pred
0,cheese_plate_512,[16 13 57  9 19]
1,cheese_plate_709,[16 19 46 48 99]
2,cheese_plate_542,[16  6 46 32 47]
3,cheese_plate_97,[16 17 57 51 19]
4,cheese_plate_175,[16 82 46 57 50]
5,cheese_plate_506,[16 39 46 17 35]
6,cheese_plate_859,[16 39 17 73  4]
7,cheese_plate_500,[13 10 16 46 52]
8,cheese_plate_315,[16 48 38 82 19]
9,cheese_plate_260,[16 48 10 46 13]
10,cheese_plate_794,[16 51 19 38 61]
11,cheese_plate_482,[16 61 55 36 95]
12,cheese_plate_656,[16 48 19  0 57]
13,cheese_plate_77,[16 19 48 24  9]
14,cheese_plate_591,[16 24 57 19 48]
15,cheese_plate_680,[16 39 46 48 17]
16,cheese_plate_129,[16 48 73 17 47]
17,cheese_plate_563,[49 61 16 53 80]
18,cheese_plate_707,[16  4 67 99  3]
19,cheese_plate_708,[16 56 19  9 48]
20,cheese_plate_402,[16 84 51 24 46]
21,cheese_plate_318,[16 56 48 66 19]
22,cheese_plate_31,[16 98 17 58 55]
23,cheese_plate_703,[16  6 38 21 39]
24,cheese_plate_158,[16 19 39 17 45]
25,cheese_plate_362,[16 48 55  6 47]
26,cheese_plate_745,[16 48 19 35 57]
27,cheese_plate_583,[16 23 31  0 24]
28,cheese_plate_459,[16 33  0 35 68]
29,cheese_plate_118,[16 57 51 19 66]
30,cheese_plate_571,[16 17 19 39 55]
31,cheese_plate_569,[16 97 64  6 35]
32,cheese_plate_309,[16 17 35  0  6]
33,cheese_plate_632,[16 35 39 17  6]
34,cheese_plate_668,[16 55 38 21 12]
35,cheese_plate_474,[16 19 12 17 39]
36,cheese_plate_286,[16 24 19 66 17]
37,cheese_plate_361,[16 19 57 98 78]
38,cheese_plate_67,[29 16 12 61 55]
39,cheese_plate_731,[16  6 82 57 45]
40,cheese_plate_923,[16 46 35  4 19]
41,cheese_plate_947,[16 46 47 24 48]
42,cheese_plate_943,[16 17 39  2 10]
43,cheese_plate_253,[16 14  7  6 38]
44,cheese_plate_738,[16  9 48 19 17]
45,cheese_plate_640,[16  6 82 48 64]
46,cheese_plate_935,[16  6 46 38  4]
47,cheese_plate_785,[16 81 46 64 19]
48,cheese_plate_43,[16 48 51 55 80]
49,cheese_plate_901,[16 55 45 38 58]
50,cheese_plate_734,[16  6 38 36 28]
51,cheese_plate_387,[16 46 38 19 35]
52,cheese_plate_473,[16 48 45 61 73]
53,cheese_plate_33,[16 82 47  6 48]
54,cheese_plate_790,[16  9 17 72 42]
55,cheese_plate_849,[16 39 73 17 57]
56,cheese_plate_538,[53  2  0 62 16]
